2210 26
2215 25
2220 25
2225 26
2230 27
2235 26
2240 26
2245 26
2250 26
2255 26
2260 27
2265 27
2270 28
2275 29
2280 26
2285 27
2290 29
2295 26
2300 27
2305 28
2310 27
2315 27
2320 27
2325 27
2330 31
2335 27
2340 27
2345 28
2350 31
2355 27
2360 27
2365 28
2370 28
2375 28
2380 27
2385 29
2390 26
2395 28
2400 31
2405 27
2410 29
2415 28
2420 31
2425 27
2430 27
2435 29
2440 27
2445 28
2450 28
2455 29
2460 29
2465 29
2470 33
2475 31
2480 28
2485 28
2490 26
2495 32
2500 27
2505 28
2510 29
2515 30
2520 28
2525 27
2530 31
2535 30
2540 28
2545 27
2550 29
2555 29
2560 28
2565 30
2570 37
2575 29
2580 31
2585 31
2590 30
2595 27
2600 29
2605 36
2610 78
2615 103
2620 105
2625 106
2630 29
2635 28
2640 31
2645 33
2650 31
2655 31
2660 30
2665 34
2670 28
2675 31
2680 32
2685 34
2690 30
2695 30
2700 34
2705 29
2710 30
2715 34
2720 32
2725 31
2730 34
2735 39
2740 32
2745 29
2750 31
2755 36
2760 31
2765 30
2770 32
2775 34
2780 30
2785 32
2790 33
2795 32
2800 29
2805 30
2810 34
2815 31
2820 34
2825 31
2830 33
2835 32
2840 32
2845 32
2850 33
2855 30
2860 31
2865 37
2870 37
2875 32
2880 31
2885 35
2890 32
2895 31
2900 31
2905 39
2910 31
2915 31
2920 40
2925 30
2930 33
2935 35
2940 36
2945 33
2950 33
2955 36
2960 36
2965 32
2970 38
2975 37
2980 39
2985 35
2990 31
2995 41
3000 31
3005 32
3010 42
3015 41
3020 35
3025 39
3030 36
3035 37
3040 41
3045 32
3050 44
3055 40
3060 34
3065 38
3070 41
3075 34
3080 35
3085 44
3090 45
3095 35
3100 41
3105 40
3110 35
3115 40
3120 42
3125 39
3130 39
3135 36
3140 40
3145 45
3150 39
3155 40
3160 53
3165 37
3170 36
3175 47
3180 44
3185 36
3190 40
3195 40
3200 40
3205 42
3210 36
3215 48
3220 42
3225 39
3230 43
3235 48
3240 41
3245 40
3250 51
3255 43
3260 39
3265 48
3270 41
3275 38
3280 43
3285 44
3290 50
3295 43
3300 40
3305 46
3310 49
3315 36
3320 43
3325 51
3330 40
3335 39
3340 46
3345 46
3350 41
3355 38
3360 48
3365 39
3370 42
3375 48
3380 41
3385 42
3390 40
3395 46
3400 44
3405 43
3410 53
3415 44
3420 43
3425 47
3430 50
3435 50
3440 45
3445 46
3450 53
3455 44
3460 45
3465 48
3470 54
3475 41
3480 41
3485 48
3490 54
3495 43
3500 43
3505 52
3510 42
3515 45
3520 51
3525 51
3530 43
3535 47
3540 53
3545 53
3550 48
3555 57
3560 51
3565 44
3570 46
3575 51
3580 55
3585 47
3590 47
3595 58
3600 47
3605 48
3610 55
3615 55
3620 47
3625 53
3630 51
3635 50
3640 49
3645 53
3650 57
3655 46
3660 47
3665 54
3670 53
3675 51
3680 49
3685 62
3690 61
3695 48
3700 56
3705 57
3710 49
3715 49
3720 56
3725 56
3730 49
3735 57
3740 59
3745 53
3750 52
3755 58
3760 58
3765 53
3770 54
3775 62
3780 52
3785 51
3790 59
3795 59
3800 52
3805 54
3810 62
3815 54
3820 53
3825 61
3830 60
3835 55
3840 50
3845 60
3850 59
3855 54
3860 60
3865 62
3870 56
3875 56
3880 63
3885 60
3890 56
3895 62
3900 62
3905 57
3910 55
3915 64
3920 62
3925 55
3930 56
3935 66
3940 59
3945 59
3950 62
3955 62
3960 58
3965 58
3970 63
3975 67
3980 65
3985 66
3990 65
3995 66
4000 59
4005 66
4010 63
4015 65
4020 66
4025 65
4030 64
4035 58
4040 65
4045 63
4050 66
4055 64
4060 68
4065 67
4070 59
4075 66
4080 68
4085 67
4090 71
4095 68
4100 67
4105 65
4110 67
4115 67
4120 69
4125 61
4130 76
4135 67
4140 69
4145 67
4150 78
4155 71
4160 62
4165 74
4170 69
4175 67
4180 69
4185 70
4190 69
4195 63
4200 72
4205 64
4210 74
4215 70
4220 74
4225 71
4230 64
4235 75
4240 62
4245 72
4250 74
4255 72
4260 72
4265 65
4270 72
4275 71
4280 65
4285 74
4290 72
4295 66
4300 70
4305 72
4310 66
4315 75
4320 73
4325 72
4330 78
4335 67
4340 73
4345 72
4350 74
4355 73
4360 74
4365 73
4370 67
4375 75
4380 75
4385 73
4390 73
4395 80
4400 74
4405 74
4410 79
4415 70
4420 73
4425 77
4430 76
4435 75
4440 71
4445 77
4450 70
4455 76
4460 72
4465 82
4470 70
4475 76
4480 79
4485 73
4490 77
4495 76
4500 73
4505 81
4510 73
4515 78
4520 72
4525 77
4530 75
4535 80
4540 77
4545 83
4550 78
4555 77
4560 72
4565 79
4570 78
4575 77
4580 78
4585 79
4590 79
4595 75
4600 82
4605 74
4610 77
4615 83
4620 74
4625 79
4630 74
4635 80
4640 81
4645 78
4650 75
4655 86
4660 79
4665 75
4670 81
4675 75
4680 85
4685 79
4690 80
4695 84
4700 77
4705 79
4710 79
4715 79
4720 80
4725 84
4730 81
4735 81
4740 81
4745 77
4750 77
4755 82
4760 82
4765 80
4770 81
4775 82
4780 82
4785 77
4790 84
4795 82
4800 82
4805 85
4810 80
4815 79
4820 83
4825 85
4830 79
4835 80
4840 81
4845 79
4850 81
4855 82
4860 79
4865 79
4870 81
4875 83
4880 80
4885 84
4890 84
4895 83
4900 81
4905 78
4910 84
4915 83
4920 82
4925 84
4930 83
4935 85
4940 79
4945 82
4950 80
4955 83
4960 88
4965 82
4970 83
4975 87
4980 80
4985 81
4990 83
4995 84
