2270 11
2275 10
2280 10
2285 12
2290 12
2295 11
2300 11
2305 11
2310 11
2315 12
2320 11
2325 12
2330 11
2335 13
2340 11
2345 11
2350 11
2355 11
2360 11
2365 12
2370 11
2375 10
2380 11
2385 11
2390 11
2395 11
2400 11
2405 11
2410 11
2415 11
2420 11
2425 11
2430 11
2435 11
2440 12
2445 11
2450 11
2455 11
2460 11
2465 11
2470 11
2475 11
2480 11
2485 11
2490 12
2495 11
2500 11
2505 12
2510 11
2515 12
2520 11
2525 12
2530 11
2535 12
2540 13
2545 12
2550 11
2555 11
2560 11
2565 11
2570 11
2575 12
2580 11
2585 11
2590 12
2595 11
2600 11
2605 36
2610 11
2615 12
2620 11
2625 11
2630 11
2635 11
2640 12
2645 12
2650 11
2655 11
2660 11
2665 11
2670 11
2675 12
2680 12
2685 12
2690 13
2695 12
2700 12
2705 12
2710 12
2715 12
2720 12
2725 13
2730 12
2735 12
2740 13
2745 43
2750 12
2755 12
2760 12
2765 13
2770 12
2775 13
2780 12
2785 13
2790 13
2795 13
2800 13
2805 14
2810 14
2815 15
2820 13
2825 13
2830 13
2835 13
2840 13
2845 14
2850 13
2855 13
2860 13
2865 13
2870 13
2875 13
2880 12
2885 13
2890 13
2895 13
2900 13
2905 13
2910 14
2915 13
2920 13
2925 12
2930 12
2935 12
2940 12
2945 12
2950 12
2955 12
2960 12
2965 12
2970 12
2975 12
2980 43
2985 12
2990 12
2995 12
3000 13
3005 12
3010 12
3015 43
3020 13
3025 13
3030 12
3035 12
3040 12
3045 13
3050 12
3055 12
3060 12
3065 12
3070 13
3075 12
3080 13
3085 13
3090 13
3095 13
3100 13
3105 12
3110 12
3115 13
3120 13
3125 13
3130 13
3135 13
3140 13
3145 13
3150 12
3155 13
3160 13
3165 13
3170 12
3175 13
3180 13
3185 13
3190 13
3195 14
3200 13
3205 13
3210 13
3215 14
3220 13
3225 13
3230 13
3235 13
3240 13
3245 13
3250 14
3255 14
3260 13
3265 14
3270 14
3275 15
3280 14
3285 14
3290 14
3295 15
3300 48
3305 14
3310 14
3315 15
3320 14
3325 14
3330 15
3335 14
3340 14
3345 14
3350 14
3355 15
3360 14
3365 14
3370 14
3375 14
3380 14
3385 14
3390 14
3395 13
3400 14
3405 13
3410 13
3415 14
3420 13
3425 14
3430 13
3435 14
3440 13
3445 13
3450 14
3455 13
3460 13
3465 14
3470 14
3475 14
3480 14
3485 14
3490 13
3495 13
3500 14
3505 14
3510 14
3515 14
3520 14
3525 14
3530 14
3535 14
3540 14
3545 14
3550 14
3555 14
3560 14
3565 14
3570 14
3575 14
3580 14
3585 14
3590 14
3595 14
3600 14
3605 14
3610 14
3615 14
3620 14
3625 55
3630 14
3635 14
3640 14
3645 14
3650 15
3655 15
3660 15
3665 16
3670 15
3675 15
3680 16
3685 15
3690 15
3695 15
3700 15
3705 15
3710 15
3715 15
3720 16
3725 15
3730 14
3735 16
3740 14
3745 15
3750 16
3755 15
3760 15
3765 15
3770 15
3775 15
3780 15
3785 16
3790 14
3795 15
3800 15
3805 15
3810 15
3815 15
3820 15
3825 14
3830 14
3835 14
3840 14
3845 15
3850 14
3855 14
3860 15
3865 15
3870 15
3875 15
3880 15
3885 15
3890 15
3895 15
3900 16
3905 15
3910 15
3915 15
3920 14
3925 15
3930 15
3935 15
3940 15
3945 15
3950 15
3955 15
3960 15
3965 15
3970 15
3975 15
3980 15
3985 15
3990 15
3995 15
4000 15
4005 15
4010 15
4015 16
4020 15
4025 15
4030 15
4035 16
4040 15
4045 16
4050 16
4055 15
4060 15
4065 16
4070 17
4075 16
4080 16
4085 16
4090 17
4095 16
4100 16
4105 15
4110 16
4115 15
4120 17
4125 17
4130 15
4135 15
4140 16
4145 16
4150 16
4155 17
4160 16
4165 16
4170 16
4175 16
4180 16
4185 16
4190 15
4195 16
4200 15
4205 15
4210 16
4215 16
4220 16
4225 15
4230 16
4235 15
4240 16
4245 16
4250 16
4255 15
4260 16
4265 15
4270 16
4275 15
4280 16
4285 16
4290 16
4295 16
4300 16
4305 15
4310 16
4315 16
4320 15
4325 17
4330 16
4335 16
4340 16
4345 16
4350 16
4355 16
4360 16
4365 17
4370 16
4375 16
4380 16
4385 16
4390 15
4395 16
4400 16
4405 16
4410 16
4415 16
4420 15
4425 16
4430 16
4435 17
4440 16
4445 17
4450 17
4455 16
4460 17
4465 16
4470 16
4475 17
4480 17
4485 16
4490 17
4495 16
4500 16
4505 17
4510 16
4515 16
4520 16
4525 16
4530 16
4535 16
4540 16
4545 16
4550 16
4555 16
4560 16
4565 16
4570 15
4575 16
4580 16
4585 17
4590 16
4595 16
4600 16
4605 16
4610 15
4615 16
4620 17
4625 17
4630 16
4635 16
4640 16
4645 16
4650 16
4655 17
4660 16
4665 17
4670 16
4675 17
4680 16
4685 17
4690 16
4695 41
4700 16
4705 17
4710 16
4715 16
4720 17
4725 16
4730 16
4735 16
4740 17
4745 17
4750 17
4755 18
4760 18
4765 17
4770 17
4775 16
4780 17
4785 17
4790 17
4795 16
4800 17
4805 17
4810 17
4815 17
4820 16
4825 16
4830 16
4835 16
4840 16
4845 16
4850 16
4855 16
4860 16
4865 16
4870 16
4875 16
4880 16
4885 16
4890 17
4895 17
4900 17
4905 16
4910 17
4915 17
4920 17
4925 16
4930 17
4935 18
4940 17
4945 17
4950 16
4955 16
4960 16
4965 16
4970 16
4975 16
4980 16
4985 16
4990 17
4995 16
5000 17
5005 17
5010 17
5015 16
5020 17
5025 16
5030 17
5035 16
5040 17
5045 17
5050 17
5055 18
5060 16
5065 16
5070 17
5075 17
5080 17
5085 17
5090 16
5095 16
5100 17
5105 17
5110 16
5115 16
5120 16
5125 17
5130 17
5135 16
5140 16
5145 16
5150 17
5155 16
5160 17
5165 17
5170 17
5175 17
5180 16
5185 17
5190 17
5195 17
5200 17
5205 17
5210 17
5215 16
5220 17
5225 16
5230 16
5235 16
5240 17
5245 17
5250 16
5255 17
5260 17
5265 16
5270 17
5275 16
5280 16
5285 17
5290 16
5295 18
5300 16
5305 17
5310 17
5315 17
5320 17
5325 17
5330 17
5335 18
5340 19
5345 18
5350 17
5355 17
5360 79
5365 17
5370 17
5375 18
5380 17
5385 17
5390 17
5395 17
5400 17
5405 17
5410 18
5415 17
5420 17
5425 17
5430 17
5435 18
5440 17
5445 17
5450 17
5455 16
5460 17
5465 16
5470 17
5475 17
5480 17
5485 16
5490 17
5495 16
5500 17
5505 17
5510 17
5515 16
5520 17
5525 17
5530 17
5535 16
5540 17
5545 17
5550 17
5555 17
5560 17
5565 17
5570 18
5575 18
5580 17
5585 18
5590 18
5595 17
5600 17
5605 17
5610 17
5615 17
5620 17
5625 17
5630 17
5635 18
5640 18
5645 18
5650 18
5655 18
5660 18
5665 18
5670 18
5675 18
5680 18
5685 17
5690 16
5695 17
5700 17
5705 17
5710 17
5715 17
5720 17
5725 17
5730 17
5735 18
5740 17
5745 17
5750 17
5755 17
5760 17
5765 17
5770 17
5775 18
5780 17
5785 16
5790 17
5795 17
5800 17
5805 17
5810 17
5815 17
5820 17
5825 18
5830 17
5835 17
5840 18
5845 17
5850 17
5855 17
5860 19
5865 18
5870 18
5875 18
5880 18
5885 17
5890 17
5895 17
5900 18
5905 17
5910 18
5915 17
5920 17
5925 17
5930 18
5935 17
5940 19
5945 17
5950 17
5955 18
5960 17
5965 17
5970 18
5975 17
5980 17
5985 17
5990 17
5995 17
6000 17
6005 17
6010 17
6015 17
6020 18
6025 17
6030 17
6035 17
6040 17
6045 17
6050 17
6055 17
6060 18
6065 17
6070 17
6075 17
6080 18
6085 18
6090 17
6095 18
6100 18
6105 18
6110 24
6115 23
6120 24
6125 23
6130 23
6135 22
6140 22
6145 24
6150 22
6155 23
6160 23
6165 22
6170 23
6175 22
6180 22
6185 22
6190 23
6195 23
6200 22
6205 22
6210 23
6215 23
6220 22
6225 22
6230 23
6235 22
6240 22
6245 23
6250 22
6255 22
6260 22
6265 22
6270 23
6275 23
6280 23
6285 23
6290 23
6295 24
6300 23
6305 23
6310 23
6315 24
6320 23
6325 23
6330 24
6335 23
6340 23
6345 23
6350 23
6355 23
6360 23
6365 22
6370 23
6375 22
6380 22
6385 23
6390 23
6395 22
6400 23
6405 22
6410 23
6415 22
6420 22
6425 22
6430 22
6435 22
6440 23
6445 21
6450 23
6455 23
6460 22
6465 23
6470 23
6475 22
6480 23
6485 22
6490 23
6495 23
6500 23
6505 23
6510 80
6515 23
6520 23
6525 24
6530 23
6535 22
6540 22
6545 23
6550 22
6555 23
6560 23
6565 23
6570 23
6575 23
6580 22
6585 23
6590 22
6595 22
6600 23
6605 23
6610 23
6615 23
6620 23
6625 23
6630 22
6635 23
6640 22
6645 22
6650 23
6655 22
6660 22
6665 22
6670 22
6675 23
6680 24
6685 23
6690 22
6695 23
6700 24
6705 24
6710 25
6715 24
6720 24
6725 25
6730 24
6735 24
6740 24
6745 24
6750 24
6755 24
6760 17
6765 19
6770 17
6775 17
6780 19
6785 16
6790 17
6795 18
6800 19
6805 16
6810 19
6815 19
6820 17
6825 19
6830 20
6835 17
6840 19
6845 19
6850 17
6855 18
6860 19
6865 20
6870 18
6875 19
6880 20
6885 18
6890 19
6895 20
6900 18
6905 17
6910 20
6915 18
6920 18
6925 19
6930 19
6935 33
6940 21
6945 18
6950 19
6955 18
6960 17
6965 18
6970 17
6975 18
6980 17
6985 17
6990 18
6995 18
7000 17
7005 17
7010 17
7015 17
7020 17
7025 18
7030 18
7035 17
7040 18
7045 18
7050 17
7055 18
7060 19
7065 18
7070 17
7075 18
7080 17
7085 17
7090 18
7095 18
7100 17
7105 19
7110 18
7115 18
7120 19
7125 19
7130 17
7135 17
7140 18
7145 18
7150 18
7155 18
7160 18
7165 18
7170 18
7175 19
7180 17
7185 17
7190 18
7195 19
7200 17
7205 18
7210 17
7215 17
7220 17
7225 18
7230 17
7235 18
7240 17
7245 18
7250 17
7255 17
7260 17
7265 18
7270 17
7275 18
7280 17
7285 18
7290 17
7295 17
7300 17
7305 19
7310 18
7315 17
7320 18
7325 18
7330 18
7335 18
7340 19
7345 18
7350 18
7355 18
7360 18
7365 18
7370 18
7375 18
7380 18
7385 17
7390 18
7395 17
7400 17
7405 17
7410 18
7415 18
7420 18
7425 17
7430 18
7435 17
7440 17
7445 19
7450 19
7455 19
7460 17
7465 18
7470 17
7475 17
7480 17
7485 17
7490 18
7495 17
7500 18
7505 19
7510 18
7515 17
7520 19
7525 18
7530 18
7535 18
7540 20
7545 22
7550 23
7555 23
7560 23
7565 24
7570 24
7575 23
7580 24
7585 24
7590 24
7595 23
7600 23
7605 23
7610 24
7615 26
7620 22
7625 22
7630 24
7635 23
7640 24
7645 22
7650 22
7655 23
7660 24
7665 23
7670 23
7675 23
7680 24
7685 24
7690 23
7695 24
7700 24
7705 25
7710 24
7715 24
7720 24
7725 23
7730 23
7735 25
7740 25
7745 23
7750 23
7755 24
7760 24
7765 23
7770 23
7775 23
7780 23
7785 23
7790 24
7795 23
7800 22
7805 22
7810 23
7815 36
7820 23
7825 24
7830 22
7835 23
7840 23
7845 23
7850 24
7855 24
7860 23
7865 23
7870 22
7875 24
7880 25
7885 24
7890 24
7895 23
7900 24
7905 24
7910 25
7915 23
7920 23
7925 25
7930 23
7935 23
7940 23
7945 23
7950 23
7955 23
7960 24
7965 23
7970 23
7975 22
7980 22
7985 24
7990 23
7995 24
8000 23
8005 23
8010 22
8015 22
8020 22
8025 24
8030 23
8035 24
8040 23
8045 23
8050 25
8055 24
8060 25
8065 25
8070 24
8075 22
8080 25
8085 25
8090 25
8095 24
8100 24
8105 22
8110 22
8115 22
8120 24
8125 24
8130 23
8135 22
8140 22
8145 23
8150 23
8155 23
8160 23
8165 23
8170 22
8175 23
8180 23
8185 24
8190 24
8195 24
8200 24
8205 24
8210 24
8215 25
8220 24
8225 25
8230 26
8235 24
8240 24
8245 23
8250 24
8255 23
8260 24
8265 23
8270 23
8275 24
8280 22
8285 23
8290 22
8295 23
8300 25
8305 24
8310 24
8315 23
8320 23
8325 24
8330 23
8335 24
8340 24
8345 25
8350 24
8355 24
8360 23
8365 24
8370 23
8375 25
8380 24
8385 23
8390 25
8395 24
8400 24
8405 22
8410 24
8415 24
8420 25
8425 25
8430 24
8435 25
8440 24
8445 24
8450 23
8455 23
8460 23
8465 24
8470 24
8475 24
8480 24
8485 23
8490 22
8495 22
8500 23
8505 23
8510 24
8515 25
8520 25
8525 24
8530 23
8535 25
8540 23
8545 23
8550 24
8555 25
8560 24
8565 26
8570 24
8575 24
8580 23
8585 23
8590 23
8595 23
8600 23
8605 24
8610 23
8615 24
8620 24
8625 22
8630 23
8635 22
8640 22
8645 23
8650 23
8655 24
8660 23
8665 24
8670 24
8675 22
8680 24
8685 24
8690 25
8695 25
8700 24
8705 19
8710 20
8715 18
8720 18
8725 18
8730 19
8735 19
8740 18
8745 18
8750 18
8755 17
8760 18
8765 18
8770 18
8775 18
8780 18
8785 18
8790 17
8795 18
8800 18
8805 19
8810 18
8815 18
8820 18
8825 18
8830 18
8835 18
8840 18
8845 18
8850 19
8855 18
8860 18
8865 18
8870 18
8875 18
8880 18
8885 18
8890 18
8895 18
8900 18
8905 18
8910 22
8915 18
8920 18
8925 18
8930 18
8935 18
8940 22
8945 21
8950 17
8955 18
8960 18
8965 18
8970 18
8975 26
8980 21
8985 18
8990 18
8995 18
